purpose,i,j,model_requested,circuit_index,n_qubits,n_clbits,depth_untranspiled,size_untranspiled,ops_untranspiled
test_kernel,150,3,qksvc,1658,4,4,3,12,"{'ry': 8, 'measure': 4, 'barrier': 1}"
test_kernel,150,4,qksvc,1659,4,4,3,12,"{'ry': 8, 'measure': 4, 'barrier': 1}"
test_kernel,150,5,qksvc,1660,4,4,3,12,"{'ry': 8, 'measure': 4, 'barrier': 1}"
test_kernel,150,6,qksvc,1661,4,4,3,12,"{'ry': 8, 'measure': 4, 'barrier': 1}"
test_kernel,150,7,qksvc,1662,4,4,3,12,"{'ry': 8, 'measure': 4, 'barrier': 1}"
test_kernel,150,8,qksvc,1663,4,4,3,12,"{'ry': 8, 'measure': 4, 'barrier': 1}"
test_kernel,150,9,qksvc,1664,4,4,3,12,"{'ry': 8, 'measure': 4, 'barrier': 1}"
test_kernel,151,0,qksvc,1665,4,4,3,12,"{'ry': 8, 'measure': 4, 'barrier': 1}"
test_kernel,151,1,qksvc,1666,4,4,3,12,"{'ry': 8, 'measure': 4, 'barrier': 1}"
test_kernel,151,2,qksvc,1667,4,4,3,12,"{'ry': 8, 'measure': 4, 'barrier': 1}"
test_kernel,151,3,qksvc,1668,4,4,3,12,"{'ry': 8, 'measure': 4, 'barrier': 1}"
test_kernel,151,4,qksvc,1669,4,4,3,12,"{'ry': 8, 'measure': 4, 'barrier': 1}"
test_kernel,151,5,qksvc,1670,4,4,3,12,"{'ry': 8, 'measure': 4, 'barrier': 1}"
test_kernel,151,6,qksvc,1671,4,4,3,12,"{'ry': 8, 'measure': 4, 'barrier': 1}"
test_kernel,151,7,qksvc,1672,4,4,3,12,"{'ry': 8, 'measure': 4, 'barrier': 1}"
test_kernel,151,8,qksvc,1673,4,4,3,12,"{'ry': 8, 'measure': 4, 'barrier': 1}"
test_kernel,151,9,qksvc,1674,4,4,3,12,"{'ry': 8, 'measure': 4, 'barrier': 1}"
test_kernel,152,0,qksvc,1675,4,4,3,12,"{'ry': 8, 'measure': 4, 'barrier': 1}"
test_kernel,152,1,qksvc,1676,4,4,3,12,"{'ry': 8, 'measure': 4, 'barrier': 1}"
test_kernel,152,2,qksvc,1677,4,4,3,12,"{'ry': 8, 'measure': 4, 'barrier': 1}"
test_kernel,152,3,qksvc,1678,4,4,3,12,"{'ry': 8, 'measure': 4, 'barrier': 1}"
test_kernel,152,4,qksvc,1679,4,4,3,12,"{'ry': 8, 'measure': 4, 'barrier': 1}"
test_kernel,152,5,qksvc,1680,4,4,3,12,"{'ry': 8, 'measure': 4, 'barrier': 1}"
test_kernel,152,6,qksvc,1681,4,4,3,12,"{'ry': 8, 'measure': 4, 'barrier': 1}"
test_kernel,152,7,qksvc,1682,4,4,3,12,"{'ry': 8, 'measure': 4, 'barrier': 1}"
test_kernel,152,8,qksvc,1683,4,4,3,12,"{'ry': 8, 'measure': 4, 'barrier': 1}"
test_kernel,152,9,qksvc,1684,4,4,3,12,"{'ry': 8, 'measure': 4, 'barrier': 1}"
test_kernel,153,0,qksvc,1685,4,4,3,12,"{'ry': 8, 'measure': 4, 'barrier': 1}"
test_kernel,153,1,qksvc,1686,4,4,3,12,"{'ry': 8, 'measure': 4, 'barrier': 1}"
test_kernel,153,2,qksvc,1687,4,4,3,12,"{'ry': 8, 'measure': 4, 'barrier': 1}"
test_kernel,153,3,qksvc,1688,4,4,3,12,"{'ry': 8, 'measure': 4, 'barrier': 1}"
test_kernel,153,4,qksvc,1689,4,4,3,12,"{'ry': 8, 'measure': 4, 'barrier': 1}"
test_kernel,153,5,qksvc,1690,4,4,3,12,"{'ry': 8, 'measure': 4, 'barrier': 1}"
test_kernel,153,6,qksvc,1691,4,4,3,12,"{'ry': 8, 'measure': 4, 'barrier': 1}"
test_kernel,153,7,qksvc,1692,4,4,3,12,"{'ry': 8, 'measure': 4, 'barrier': 1}"
test_kernel,153,8,qksvc,1693,4,4,3,12,"{'ry': 8, 'measure': 4, 'barrier': 1}"
test_kernel,153,9,qksvc,1694,4,4,3,12,"{'ry': 8, 'measure': 4, 'barrier': 1}"
test_kernel,154,0,qksvc,1695,4,4,3,12,"{'ry': 8, 'measure': 4, 'barrier': 1}"
test_kernel,154,1,qksvc,1696,4,4,3,12,"{'ry': 8, 'measure': 4, 'barrier': 1}"
test_kernel,154,2,qksvc,1697,4,4,3,12,"{'ry': 8, 'measure': 4, 'barrier': 1}"
test_kernel,154,3,qksvc,1698,4,4,3,12,"{'ry': 8, 'measure': 4, 'barrier': 1}"
test_kernel,154,4,qksvc,1699,4,4,3,12,"{'ry': 8, 'measure': 4, 'barrier': 1}"
test_kernel,154,5,qksvc,1700,4,4,3,12,"{'ry': 8, 'measure': 4, 'barrier': 1}"
test_kernel,154,6,qksvc,1701,4,4,3,12,"{'ry': 8, 'measure': 4, 'barrier': 1}"
test_kernel,154,7,qksvc,1702,4,4,3,12,"{'ry': 8, 'measure': 4, 'barrier': 1}"
test_kernel,154,8,qksvc,1703,4,4,3,12,"{'ry': 8, 'measure': 4, 'barrier': 1}"
test_kernel,154,9,qksvc,1704,4,4,3,12,"{'ry': 8, 'measure': 4, 'barrier': 1}"
test_kernel,155,0,qksvc,1705,4,4,3,12,"{'ry': 8, 'measure': 4, 'barrier': 1}"
test_kernel,155,1,qksvc,1706,4,4,3,12,"{'ry': 8, 'measure': 4, 'barrier': 1}"
test_kernel,155,2,qksvc,1707,4,4,3,12,"{'ry': 8, 'measure': 4, 'barrier': 1}"
test_kernel,155,3,qksvc,1708,4,4,3,12,"{'ry': 8, 'measure': 4, 'barrier': 1}"
test_kernel,155,4,qksvc,1709,4,4,3,12,"{'ry': 8, 'measure': 4, 'barrier': 1}"
test_kernel,155,5,qksvc,1710,4,4,3,12,"{'ry': 8, 'measure': 4, 'barrier': 1}"
test_kernel,155,6,qksvc,1711,4,4,3,12,"{'ry': 8, 'measure': 4, 'barrier': 1}"
test_kernel,155,7,qksvc,1712,4,4,3,12,"{'ry': 8, 'measure': 4, 'barrier': 1}"
test_kernel,155,8,qksvc,1713,4,4,3,12,"{'ry': 8, 'measure': 4, 'barrier': 1}"
test_kernel,155,9,qksvc,1714,4,4,3,12,"{'ry': 8, 'measure': 4, 'barrier': 1}"
test_kernel,156,0,qksvc,1715,4,4,3,12,"{'ry': 8, 'measure': 4, 'barrier': 1}"
test_kernel,156,1,qksvc,1716,4,4,3,12,"{'ry': 8, 'measure': 4, 'barrier': 1}"
test_kernel,156,2,qksvc,1717,4,4,3,12,"{'ry': 8, 'measure': 4, 'barrier': 1}"
test_kernel,156,3,qksvc,1718,4,4,3,12,"{'ry': 8, 'measure': 4, 'barrier': 1}"
test_kernel,156,4,qksvc,1719,4,4,3,12,"{'ry': 8, 'measure': 4, 'barrier': 1}"
test_kernel,156,5,qksvc,1720,4,4,3,12,"{'ry': 8, 'measure': 4, 'barrier': 1}"
test_kernel,156,6,qksvc,1721,4,4,3,12,"{'ry': 8, 'measure': 4, 'barrier': 1}"
